XG1,XG2,XG3,XG27,XG26,XG4,XG5,XG6,XG29,XG31,XG7,XG8,XG9,XG34,XG33,XG35,XG10,XG11,XG13,XG37,XG36,XG14,XG15,XG16,XG39,XG38,XG17,XG18,XG19,XG42,XG40
17.65352694,15.70398877,15.70398877,15.70398877,16.35249192,15.70398877,15.70398877,15.70398877,19.99296737,15.70398877,15.70398877,15.70398877,15.70398877,15.70398877,18.04714472,15.70398877,15.70398877,17.6176504,15.70398877,17.06101662,16.70979397,15.70398877,18.35372015,16.48005279,17.8320061,15.70398877,15.70398877,15.70398877,16.50989748,15.70398877,15.70398877
15.93981727,17.54185995,17.64499528,17.48050968,15.93981727,16.18717036,16.73679353,17.97461957,15.93981727,15.93981727,15.93981727,15.93981727,16.99785447,16.88628369,17.11313821,17.77562746,17.14545456,15.93981727,17.28132632,17.23728335,15.93981727,15.93981727,17.12108843,16.63005,17.11706948,17.86623009,16.64713581,16.66406387,17.14490092,17.20037587,16.90609568
17.31328607,16.38780291,18.16224349,18.22660328,17.22476761,16.85262856,17.85381029,17.38295431,20.54669856,17.98790203,16.51246175,17.67343708,18.15947473,17.81656887,18.29635025,17.07211821,17.03900236,16.61787232,16.89581026,17.08070874,17.15820379,16.86888518,17.86726224,17.4016751,17.11932413,17.67526911,16.90533063,17.52840832,17.43108947,17.63503787,17.38590452
18.75042138,15.81509262,15.81509262,16.8720616,18.97267397,15.81509262,18.50697385,15.81509262,20.16327699,15.81509262,15.81509262,19.07531511,18.83171006,15.81509262,15.81509262,15.81509262,15.81509262,18.69458563,17.71542424,18.58591371,18.0534722,15.81509262,15.81509262,15.81509262,18.16600812,15.81509262,17.81812233,18.44234103,18.77660963,17.63157097,18.73269628
18.74894747,15.02256931,17.82692684,15.02256931,15.02256931,16.84335026,15.02256931,17.90226681,22.67037088,15.02256931,16.87135321,16.92673476,18.83835057,15.02256931,15.02256931,15.02256931,16.62420801,15.02256931,15.02256931,18.15864667,17.66253539,15.02256931,18.75086908,16.35206876,18.63529898,15.02256931,18.67923642,17.00189624,18.17787753,16.04050177,16.36608765
19.79124398,17.95721729,15.48505748,19.62260195,15.48505748,17.50714521,17.24992952,17.16899477,21.23332784,15.48505748,17.81547623,21.31473992,17.60643752,15.48505748,15.48505748,16.36839282,21.7254631,15.48505748,18.23301238,15.48505748,15.48505748,15.48505748,18.80326301,16.43372296,15.48505748,15.48505748,18.91880011,15.48505748,16.61620275,15.48505748,16.87388404
16.22131614,16.22131614,16.22131614,18.24366329,16.22131614,16.22131614,16.22131614,18.74783096,16.22131614,17.80611002,16.22131614,16.22131614,16.22131614,16.22131614,16.22131614,16.22131614,16.22131614,16.22131614,18.07603267,17.15098866,17.12004815,19.09342804,16.22131614,16.22131614,17.40589649,16.22131614,18.84473239,16.22131614,16.22131614,16.22131614,16.22131614
20.01138612,21.41266068,19.39341036,21.15488145,21.46148282,19.067736,20.48941644,19.04222279,21.68316886,21.94785146,21.2090529,21.89584862,21.29273685,20.59644389,20.91802565,20.68756791,21.57463106,22.08925569,21.13982158,20.47036582,21.36730489,20.87285577,22.930993,20.16395166,19.53051088,20.42160991,18.2300719,22.14828991,21.8201323,19.67279403,20.36249836
20.38899082,20.2403868,20.05865768,19.9464479,20.48620039,19.41057673,20.23237745,16.54401072,21.16143947,19.415426,19.22462602,20.28746299,20.37566576,19.806762,19.96480919,19.72467611,19.71871943,20.5943516,20.23389391,18.32639575,19.28071004,20.72292476,20.62712617,20.1756167,20.55957735,19.99710021,17.06037962,19.83392825,20.155077,19.95415929,19.56454783
19.93123355,21.08455863,20.00891173,22.9329837,20.82163698,18.85664722,19.87206301,18.45469188,20.7996664,22.0045327,19.7863846,19.9834744,21.93350427,19.89521766,19.56797348,20.3308254,20.4622374,20.08608827,20.40180919,21.17306176,19.89119788,20.67383429,20.30105781,20.22662283,21.43885669,20.06192159,19.08164873,20.87177743,20.47565626,20.7491949,20.96009918
17.11206926,17.67629038,17.81442141,17.11206926,17.11206926,17.11206926,17.11206926,17.11206926,20.71595498,17.11206926,17.11206926,17.11206926,17.75151474,17.57736255,17.11206926,17.11206926,17.11206926,17.11206926,17.11206926,18.0154889,17.57648977,17.62208087,17.62309313,17.11206926,17.18746776,19.29379493,17.11206926,17.11206926,17.11206926,17.11206926,18.00475161
14.98769763,16.9451114,13.93841457,13.93841457,15.13359128,14.97273365,13.93841457,17.4073199,17.21591938,14.30219363,15.87557323,15.879399,15.94913448,13.93841457,17.7874672,16.23745302,16.71419593,13.93841457,13.93841457,16.02053612,15.91612921,15.27363683,14.55430943,17.01745666,13.93841457,16.06677901,13.93841457,16.1553726,13.93841457,14.5740234,15.06860495
20.00119032,19.69322234,16.20314604,17.17072141,14.23495817,14.23495817,16.76769337,17.55628935,18.529508,17.43857792,15.52553156,14.23495817,14.23495817,14.23495817,18.08276789,14.23495817,14.23495817,15.07070256,18.32521225,15.38899331,14.23495817,14.23495817,15.74515862,20.40630519,14.23495817,14.37638721,14.23495817,19.90137101,14.81373589,14.23495817,21.55962892
17.99214009,21.92560714,18.40936556,20.27953322,17.60355266,15.75885888,16.78742894,18.19717019,19.60605724,16.92680858,17.48447702,16.98434744,15.68992132,19.07548013,17.69967157,15.64101141,17.65315975,16.50145018,18.40050437,18.0982943,16.33201045,19.89707786,18.79442162,18.07632159,14.62168134,17.6476904,19.40458913,22.65928268,16.17847034,15.23965781,19.25865028
20.67481585,21.27278297,20.11922469,21.00436433,21.109322,20.87973075,20.67547157,20.40461693,21.80942872,21.33038065,20.57091073,21.31709541,20.7909977,20.4148772,21.065414,20.91950913,20.92484131,21.21264184,21.11966244,20.8457628,21.24056033,21.23232167,21.48274298,20.89112824,20.96621807,20.68101831,20.13085285,20.82670005,20.93651915,20.7243472,20.665292
14.36117476,17.1959331,13.94239637,13.94239637,14.12007236,13.94239637,13.94239637,16.63440638,13.94239637,13.94239637,17.9519031,13.94239637,13.94239637,13.94239637,13.94239637,13.94239637,16.89818112,13.94239637,16.71781477,13.94239637,13.94239637,13.94239637,16.26791723,13.94239637,13.94239637,15.13935634,15.84463097,16.3074218,13.94239637,13.94239637,15.31459873
18.90906777,19.9346323,18.52926802,17.67213816,19.45144746,18.03922079,17.19073935,16.44444155,19.96421967,17.01183686,19.83766595,19.07421645,18.73954629,17.00311091,16.94443272,22.81672851,20.3855782,15.49518385,21.00468459,18.08811615,15.44722767,16.82422217,19.06593689,15.88073909,15.19135401,21.5495411,20.73773309,21.20790354,20.37464631,18.3359036,18.8943468
22.66245911,23.28614133,22.4727015,22.52235692,23.03467372,21.49945834,22.83450259,19.77106303,25.436663,23.67999653,22.22210798,23.15453399,23.2079424,23.7971042,22.80048879,22.86455259,22.65174698,22.99120021,22.36024631,22.48203587,23.12504134,22.43686947,23.51530161,22.3378195,22.77183711,23.10306029,19.65744537,23.66371748,22.83093477,21.93636971,22.56784226
17.69247812,19.36851712,19.51235142,18.04819865,18.20533971,16.94012,19.27778272,17.18101346,16.14712852,18.1553519,18.46161771,16.6702975,16.14712852,16.14712852,17.3239202,18.8893868,19.61460617,17.70333913,16.14712852,16.14712852,17.17601332,18.74371106,20.11887788,19.41618159,17.96130078,19.47884848,17.65802991,16.14712852,16.14712852,17.55393988,18.74124982
18.27703989,21.95968212,16.45485588,16.76166982,16.77177013,15.16266669,15.97784457,16.73698568,19.86707471,19.24208785,20.44205837,17.09806518,17.02466963,18.87218545,17.99219897,17.75990768,16.55581244,15.37999237,18.67597587,17.69407919,20.81727412,18.5075567,18.89388308,18.31112743,15.2187298,20.7252149,17.5466769,20.24475636,16.48983228,18.57069328,17.4612716
17.28555941,18.31395237,17.21902402,17.68580522,15.34190303,15.34190303,15.34190303,18.61444622,19.40373696,18.3191623,15.34190303,16.94285595,17.39519678,17.86889488,16.33822034,15.34190303,15.34190303,16.18496113,17.19633662,16.91882121,17.67204966,17.53876878,17.67833181,17.0793894,16.61523235,17.5753285,15.34190303,16.4043008,16.42012677,17.210284,17.87627965
14.85306317,16.07271734,14.85306317,14.85306317,14.85306317,14.85306317,14.85306317,16.00528154,20.48191113,15.74307413,14.85306317,14.85306317,14.85306317,16.46976042,14.85306317,14.85306317,14.85306317,14.85306317,14.85306317,15.89132352,15.73686329,16.6355027,16.07288625,14.85306317,14.85306317,16.89830707,14.95893763,14.85306317,14.85306317,14.85306317,15.12321665
15.83693613,16.40123917,16.34888751,16.2750368,16.83310647,16.06668131,16.63552982,16.07617233,16.90556999,17.34368671,16.28799469,16.85392914,16.5502402,17.30911673,15.46704826,15.46704826,16.54305661,15.46704826,16.41317997,16.39228453,16.4958932,15.46704826,16.50349835,16.53063256,16.71110157,16.85151926,16.83594341,16.67818941,17.7058708,16.57768709,16.5557296
20.06752496,20.20383278,20.13952981,19.41206378,19.40224208,19.63484184,19.7398734,18.79620501,21.85890215,20.68808828,19.08702881,19.38629432,20.13136685,20.29963202,20.21909672,20.12131186,19.56405945,20.8143328,19.89268474,19.44535376,19.22909002,19.86463599,20.27008483,19.62735854,19.64861542,19.85152555,19.06866415,20.29278023,19.55915195,19.97105575,20.1256769
17.76179641,18.13867928,17.66273964,16.4239553,14.9643971,16.45558283,17.32442546,15.4560602,23.31696344,17.76167469,17.01782006,18.3862759,18.28668818,17.18675278,17.10833717,17.95423821,18.53903205,16.87550593,18.66320638,18.1263489,17.51858929,17.85622262,18.23375848,17.39786248,16.85190303,18.47542941,15.16000942,19.11463722,15.44774261,18.35848058,17.71916151
22.97849655,22.74326688,23.93533683,23.45015494,22.67929463,22.428558,23.95182691,24.32265244,18.93157236,24.47145407,23.48398942,23.9739668,23.71754088,23.93839178,23.39790125,24.45771753,23.06052195,22.38906305,22.71151217,23.56596447,22.12514242,20.47892536,21.65812713,23.05618819,23.19644844,23.13478367,24.43884933,23.57133684,24.52673682,23.41411383,23.61922234
22.38952605,22.88751516,14.37733486,19.09722377,16.23988503,14.37733486,20.1796203,22.38032947,22.05822019,20.01959158,19.63560665,18.02447688,21.26867078,20.61754448,20.32810677,17.834789,18.64104019,21.5407959,21.51884714,19.07193562,14.37733486,20.31831372,21.30531393,19.04366414,14.37733486,22.89464053,23.72244735,22.18657613,21.6880617,21.29899695,19.14714094
15.35898326,15.67232412,14.04745346,14.04745346,14.04745346,14.04745346,14.04745346,14.73383738,16.04086376,14.04745346,14.04745346,14.04745346,15.4264397,16.29871441,15.67256691,14.04745346,14.04745346,17.87742007,16.37289654,14.04745346,14.04745346,15.60984999,14.04745346,14.66080873,14.04745346,18.17185817,19.56735894,17.68977398,16.9133006,16.88656373,14.89945927
15.98578011,17.15057302,16.5702891,16.129547,14.61552031,14.5757832,14.5757832,14.5757832,17.36091016,14.5757832,16.34397156,15.93911403,16.27532103,14.5757832,15.05049619,14.5757832,16.37664276,14.5757832,14.5757832,15.0176128,14.5757832,15.11238605,16.95682997,16.39713981,14.5757832,14.75725337,14.5757832,18.5957938,14.5757832,14.5757832,16.37196218
20.51915943,21.53081744,20.27985808,18.5110758,20.89489805,21.16375285,17.61702561,17.47717017,22.39040463,19.07802682,21.38305349,21.96516689,21.78895664,19.23659249,18.76220825,22.50286081,23.82524511,17.80796764,22.4183711,22.66842094,20.12611317,19.39034178,19.76132661,20.58121817,18.55175707,22.11882609,17.53913265,22.57074006,18.59730048,20.70369123,22.89806761
18.20430964,18.67492821,18.66243228,18.75137918,18.20272648,17.49649786,18.6528488,18.15099594,20.52938754,19.14546576,17.65086725,18.82663829,19.06106987,18.89903021,18.43683542,18.52508262,18.46449428,18.4356625,18.66657033,18.14657707,18.44800713,18.53716317,18.9356432,18.28446915,18.4026945,19.08935673,17.61006882,18.95706554,18.22917806,18.54785404,18.37738689
18.38575907,18.18622036,18.45747056,18.42800459,17.51489641,17.88005131,18.2270521,18.62186799,19.00445315,19.70450252,18.04784066,18.37877058,18.62646714,17.7407245,18.57507824,18.87176408,18.31606397,19.05617099,18.3729393,18.3709316,17.84847184,18.91787428,18.24669016,18.26615401,18.44449008,17.98359696,18.6433391,18.85866535,17.43017981,18.25861951,18.24654665
17.79771555,16.11453953,16.11453953,17.69474524,17.32299111,17.22314796,18.11003576,18.13741897,18.02042879,19.02342476,17.82007688,17.72147202,18.02774573,16.11453953,17.0782189,18.13093169,16.11453953,16.11453953,16.74215388,17.82988074,17.4154407,16.11453953,17.94315267,17.47251162,18.52493621,17.20011824,18.66675906,17.62307683,17.50364076,17.1338515,18.57621329
20.46073847,21.02568249,20.8992377,21.37601248,20.75821203,20.49581783,21.37965573,21.54814941,23.53655268,20.60685237,19.47832551,21.00636358,21.44140107,21.16821823,20.95806829,21.00448486,20.69809377,20.9057502,20.73272816,21.26832783,20.38212265,20.98018038,21.35959301,21.01875099,21.12133842,21.05036167,21.01335471,20.94861738,21.0105252,21.01968964,21.26251355
15.6845282,15.6845282,15.6845282,16.37968838,17.65883711,15.6845282,15.6845282,15.6845282,18.50731812,15.6845282,15.6845282,15.6845282,15.6845282,15.6845282,15.6845282,15.6845282,15.6845282,15.6845282,18.08322999,17.80952057,16.60138146,16.74318088,18.66869696,15.6845282,16.94451923,17.38997446,19.78516957,15.6845282,15.6845282,15.6845282,15.6845282
14.91915103,18.32174619,16.17420247,18.53075078,16.67391633,16.47559949,16.66931503,14.91915103,17.48626903,18.99971861,14.91915103,17.14914844,15.94389061,16.8385589,15.27068158,18.81514198,19.78894271,14.91915103,16.23689039,17.92815075,18.39229829,16.10335009,14.91915103,17.49952282,14.91915103,14.91915103,14.91915103,18.20968226,18.89036884,16.18410443,18.04252424
16.7342791,16.86830534,18.83358608,17.22128236,15.57565315,15.57565315,18.93720111,16.29057984,19.0766716,17.73007547,15.57565315,17.80364545,16.98241623,16.69080272,18.03695013,17.19626803,18.3019304,16.28326163,17.60726664,16.62824249,16.7149809,16.52851039,17.57036415,16.53152746,15.57565315,15.57565315,16.74421219,18.28862505,18.43295179,17.54644423,16.17814418
16.12931729,20.85597226,17.79830992,19.77860847,18.68184234,19.10834961,18.3050574,14.63460801,18.58236747,22.03564821,14.63460801,19.43503943,19.37094623,19.36736969,17.59951904,19.23288726,21.06214383,15.96882796,19.01526088,20.16216372,20.3110742,18.68152711,17.5674714,21.28445447,14.63460801,14.63460801,17.2919535,22.6512198,21.06384055,17.71345574,22.09581599
19.37757158,20.14393448,21.21774461,20.69286108,19.74898155,20.95918206,21.17417824,19.06215536,21.74124899,21.15717945,16.71419845,20.77383784,18.70847929,20.65803111,20.47261648,20.310582,20.74895954,20.15849243,19.93590294,20.66948448,21.13690806,19.7038681,19.73753805,19.79850522,15.84023413,17.30853041,19.44550734,21.01465869,21.13211734,20.51325821,19.98553137
18.34387345,19.85356627,19.14309263,19.33346754,19.57635863,18.68150974,20.01436788,15.72274646,18.44971025,20.92321603,15.72274646,20.35207522,21.14818717,15.84401131,18.26525477,18.94581557,22.04812679,17.23429105,21.27353881,19.3179156,17.4270193,15.72274646,19.23183392,21.87126663,15.72274646,15.72274646,20.22559021,22.99208173,19.78950181,16.81027106,21.92482501
15.78311534,16.86756296,16.69669177,16.11327861,14.69756841,14.2977478,18.24713552,14.2977478,18.96714207,16.83404441,14.2977478,17.25601961,14.2977478,15.99131605,17.15480884,16.36189064,16.78148799,14.2977478,16.86438095,15.04696261,17.14526081,14.2977478,16.86728157,15.60098046,14.2977478,14.2977478,16.47763637,16.83019603,17.99823188,15.63927744,14.2977478
20.36529347,22.08155268,21.65198768,21.60325733,21.09883769,21.87500254,22.32881118,20.09573568,23.95487068,22.75839535,18.71068811,22.80941763,21.66475704,22.10520485,22.13585455,21.39012224,22.35378515,19.59769251,21.41135323,22.50082511,23.1372687,19.68790018,22.12634402,21.38281925,16.06594199,18.55049504,21.31920021,22.39998376,22.65809618,21.0821172,21.79667557
17.38370574,16.93519806,19.56252764,18.2592167,18.01468014,19.19080926,19.50972959,17.29728658,19.96125476,19.00612333,15.48887155,19.10171653,16.93023517,18.91028836,18.43493155,18.14460799,19.11443579,17.59658288,18.44822749,19.38002436,19.21919024,14.75668132,18.14966573,17.29825307,14.75668132,14.75668132,18.13051463,18.55716977,19.32822527,19.16231895,17.96047431
19.94738207,18.30724251,21.18140737,21.17500612,21.36071543,18.48752837,21.32230022,20.00593339,22.6946529,20.94108478,23.40886095,20.83993313,20.43224037,22.89428369,21.39518436,21.52562547,21.67436233,21.12541316,21.48397097,21.14956061,19.54065521,18.93016117,19.21805957,19.43343275,14.9051691,20.7346442,19.88249118,18.76290916,20.77469488,22.78732042,21.13010028
19.06247342,14.99665355,19.83607598,17.75883581,19.2711082,15.66285577,20.25129907,18.8568249,20.20604971,18.3076743,22.37311579,18.45216594,18.33150402,19.28342894,20.03592184,19.060376,19.19266049,19.90648227,20.26925569,17.82163669,14.99665355,14.99665355,17.50809966,17.01013127,14.99665355,17.35237405,18.38643708,16.67600375,17.83819647,20.78425372,18.33452154
19.84354809,15.86072839,19.45648477,20.11041975,19.33945302,16.65445608,21.25733317,19.52345667,20.2225445,19.4769941,22.34439277,19.10610266,18.27324113,20.91282905,21.23752261,20.54606476,21.00632334,20.86906758,20.98884536,18.45755222,18.46191728,15.86072839,17.99691348,19.60201873,15.86072839,17.44984196,19.07791619,17.92427483,19.63323095,21.17217004,19.72052192
18.20735518,17.18577664,17.5284658,20.48554239,18.97607653,16.24295586,20.11145856,18.32872519,19.50283642,20.7874682,20.47999767,18.6883072,16.93170769,22.05382913,20.46839373,20.44441893,20.641415,19.60568026,19.63081724,19.49125799,19.73835382,14.83548376,16.44090299,19.31711115,14.83548376,16.97857798,17.86307955,17.74724748,20.58589022,20.6141176,20.64679962
22.1214853,19.41030215,20.57517717,21.67606855,20.92353405,20.49891517,21.07462005,21.79346212,22.50807849,21.96512636,20.78442917,21.66301132,20.41494583,21.28100165,22.1496817,22.67834954,20.63207332,21.96640468,21.34739077,20.0487511,21.96222149,22.23289267,20.59851747,22.3184824,21.67673134,19.25643734,20.3384607,20.11641345,21.74569997,22.46417491,20.6854731
19.96966801,16.12607046,19.95989557,19.74342571,19.59833005,17.86998121,19.45611636,19.64167033,20.63153789,20.58092869,16.12607046,20.2416562,16.12607046,18.63201828,19.78846455,19.81561109,20.1406343,19.42613548,18.9735709,19.36835832,20.31583836,18.22438123,19.57914016,19.93181435,19.55169184,16.12607046,20.13588554,19.01559932,20.30010981,20.28068285,19.1787431
18.48365097,15.02874042,15.02874042,15.02874042,17.26002952,16.30162625,15.02874042,15.02874042,18.24391848,17.27224904,16.78781341,15.02874042,15.02874042,17.6534141,15.02874042,15.02874042,15.02874042,15.02874042,16.60776951,15.02874042,18.1065524,17.27700426,17.51358653,15.02874042,18.18541991,15.02874042,15.02874042,18.43376893,17.80806754,16.55861888,16.99355174
19.93903823,19.7115671,19.50712524,19.5938307,19.14958743,19.42378646,18.87346139,19.05490004,19.77287904,18.49489659,17.58518308,20.18711523,18.81214077,19.467156,19.36579806,17.4321203,19.60762143,19.33583847,18.60433389,18.66850729,18.28866165,19.32377208,19.25458347,19.79451165,19.08220005,17.4321203,17.4321203,20.24247489,20.73143174,17.4321203,19.7247449
17.81648479,17.98692876,18.46172735,18.66281743,18.34765867,16.85270037,17.24994529,16.58171549,18.57784853,17.59541639,17.33367894,17.7081132,18.01367928,17.86319414,17.35624401,18.00304998,16.87138095,17.38435006,17.27493531,17.87015604,17.36347723,18.48615583,18.37628638,18.10441975,16.81858735,17.55313744,17.01337277,17.87521389,17.99657012,17.85107341,18.04226472
16.26508075,14.78681411,15.70479842,14.78681411,15.0061884,14.78681411,15.40918516,15.34367031,18.21242083,15.37403175,15.02848769,15.80921222,15.33737296,14.78681411,15.60850221,15.88295615,15.93562009,15.29036849,14.78681411,15.9335691,14.95464504,14.78681411,16.33414519,14.78681411,15.29371229,16.2382413,14.78681411,14.78681411,15.79947185,15.25232804,16.12378799
19.57056683,20.16246555,19.72251155,19.57309414,19.60278879,18.61594478,19.86424019,19.1969429,20.66044883,20.88950452,19.59656514,21.08378298,21.24499047,20.72668695,19.96277018,19.70889801,19.62445223,19.9894793,19.74453783,19.53360611,19.74307197,19.94790594,20.15651796,19.94621139,20.26493892,20.06227182,19.61618267,20.06131301,19.94965415,19.9589632,19.63140345
18.21886502,17.41844419,19.65135744,18.89189845,17.01942156,18.07363837,18.54099768,18.32022226,19.43435233,18.41759476,17.63510409,18.27919157,18.43318732,19.11162252,18.10471792,18.72102052,18.23785808,17.00429214,17.73548919,19.12983326,17.24801426,17.38395499,17.71742656,18.52610076,18.54055447,19.98587659,18.09818376,17.98033407,19.00257829,19.52994783,18.42917787
19.77387295,20.3601757,19.69875341,19.86598184,19.99808189,19.19862159,19.83337732,18.18244043,21.92046235,19.76685774,18.18244043,19.80620188,20.23083037,19.74467968,19.83337732,19.91661417,19.29675283,19.6768896,20.02737419,19.99100458,19.17095393,19.18498488,20.05506874,19.58199424,19.57562903,19.37521182,18.18244043,19.92526394,19.82340864,19.78880922,20.22048328
18.69874557,18.9167429,18.65034434,18.83485553,18.53497237,18.01819576,19.03196263,18.95839155,19.48059806,18.79317989,18.13460446,18.55933753,18.78045466,18.59631603,18.90959081,19.18368899,18.82892412,19.19348656,19.07988155,18.46428736,17.52510138,18.76669187,18.93234183,18.80865374,18.64978353,19.08230272,18.72467705,18.85578221,18.52742761,18.45996498,18.33500142
27.10653882,27.60500582,27.35433844,27.55647331,27.11895121,27.09401887,27.46321078,27.64502707,28.77639337,28.20735726,26.93548701,27.62834274,27.86097167,27.84643174,27.49034045,27.79819164,27.32381248,27.70504277,27.48702511,27.53351082,26.80006086,27.87954455,27.72354596,27.64693648,27.46756911,27.81748483,27.17156242,27.58693311,27.03941877,27.81557171,27.69646998
16.22286638,17.03018317,16.17183175,15.75572827,14.70585109,16.6855564,15.22366782,15.36901246,16.03454963,14.70585109,14.70585109,16.49504279,16.64470237,14.70585109,16.18703093,15.95663538,16.76531524,15.93969856,16.45751051,14.96237614,14.70585109,16.67298906,14.70585109,16.14998274,14.70585109,15.64825806,15.58016758,17.48989266,14.86137452,14.70585109,16.43248558
18.73791738,20.05654048,18.57101388,16.91323969,15.29170006,15.29170006,17.64797097,18.66224254,20.98283155,18.13971902,19.22501366,17.38151232,19.0541646,18.50715586,18.06827839,16.903526,19.071933,18.41676261,19.33093069,17.50622912,15.29170006,18.08999124,19.01571228,18.03331545,15.29170006,19.75849203,18.19703322,18.82591198,18.22459055,17.80130162,16.86713873
17.31877324,18.70871619,18.45951029,19.13676353,19.22566552,16.48070689,19.32194433,18.6741497,19.76920135,18.42308667,17.12207218,18.84884535,18.24337362,19.52905052,17.41333494,17.06204218,17.69030283,17.72435012,16.81840762,19.15409155,19.04610867,16.48070689,18.41624732,18.29947523,17.39982356,18.835941,18.04026079,18.76236561,18.87065736,17.54994092,18.21321074
17.58721749,16.56474121,18.3731774,15.37432978,18.11392303,16.23547379,19.05718612,17.68154673,17.49458047,16.68826237,17.09552194,18.48462317,18.7154831,15.37432978,17.35403935,18.30880965,18.77330122,17.25396748,17.95847191,15.37432978,15.37432978,15.37432978,18.72207748,16.29696926,17.30303487,15.37432978,18.52371808,18.54122249,15.37432978,17.74462077,19.26858497
18.31531322,18.89086987,17.38340055,19.24150375,20.22066291,18.91693192,17.5825316,17.38340055,19.22398518,18.81781756,17.38340055,18.76728249,19.31578198,19.38556148,19.18530814,19.15510835,19.53394789,18.87228823,18.18968689,18.58965126,18.75158553,19.1089492,18.80980688,19.2428364,19.72641183,19.12622852,19.1585744,19.95038788,19.59376541,18.5730294,19.38702192
20.97114708,20.85181413,21.46227909,21.47479927,20.90816646,20.63366322,21.06986061,21.36912551,21.79955693,21.64061399,20.42648859,20.75717166,21.19784329,20.95190248,21.11142497,21.57974314,21.05254218,20.86826313,21.27998599,21.17724509,20.36003554,21.02568266,21.71375474,20.97554066,21.18286153,21.75348273,21.3711824,21.09351879,20.8747981,21.62713274,21.33695419
21.06968773,20.62413291,20.8251062,20.45887516,21.24815792,20.39977403,21.67188914,18.34341685,22.94960313,22.26498601,20.42591864,21.28208364,21.41267024,21.20678843,20.67830795,20.66231557,20.74813674,21.15810515,20.66292388,20.2721307,21.33212344,20.4357093,20.75154314,20.52023788,20.86011409,21.24020263,19.22336026,21.02045829,21.49871471,20.34024756,20.89063269
19.28931156,17.92056294,18.56942465,19.80062485,20.077983,18.54636815,18.7335358,19.6817481,19.52748572,18.80579602,18.54092794,18.84085369,18.63748235,19.42881763,20.06108965,19.7961441,17.65638405,19.59197163,18.37207288,18.35113375,19.61337919,19.04738156,19.41076032,19.30118902,19.6262236,17.91848204,18.68693219,18.14419004,18.63024846,19.8167126,18.60617102
14.86070794,14.27003406,15.83378863,17.59597415,15.58679639,14.27003406,15.89579085,14.27003406,17.95838412,15.93418217,14.36823628,16.60590368,15.21580891,17.86653027,15.0643382,17.30836403,16.26210245,15.03741005,14.27003406,16.87615878,18.92487601,14.27003406,14.27003406,17.08095054,15.09996992,14.76732492,14.64227021,14.27003406,17.86542273,17.25317765,15.59789126
17.72281816,19.90705239,16.74721541,16.81423724,15.88459815,17.8072249,17.52034436,17.55733328,18.55759341,18.07160099,19.16498363,18.59459273,21.30086655,17.85314191,19.65810381,19.33624598,18.3675302,17.91550149,18.29742961,18.5166121,18.22615653,18.21875493,21.19526256,20.75123113,18.16517199,18.46990782,17.12812006,18.06314159,18.49344895,18.15654743,19.20679305
19.51048024,18.91558045,17.94551492,19.31816434,17.90055692,18.85156491,18.97948172,19.38157582,18.51952708,17.98973542,18.60323616,18.14447823,18.9359336,17.77628945,18.26160558,16.33894308,17.42312707,19.34688782,18.8289216,16.33894308,18.2486865,18.73310048,18.8030033,19.31145578,17.99978157,16.33894308,18.75306328,17.43159605,18.58828676,19.61287142,18.20593386
17.53492845,16.13210761,14.26912668,14.26912668,14.26912668,14.26912668,14.26912668,14.26912668,17.55891346,14.26912668,14.26912668,19.43087311,16.03477277,14.26912668,14.26912668,19.45755923,14.26912668,14.26912668,14.26912668,16.40866145,14.26912668,14.26912668,14.26912668,14.26912668,14.26912668,14.26912668,14.26912668,14.26912668,16.42695431,14.26912668,19.46396022
22.86877707,22.45916705,22.78953544,22.29768932,23.28125329,23.0614887,24.56427139,25.88720778,26.05694658,25.62501761,22.07788067,23.32015682,21.47681306,23.08830559,23.7058243,20.6307958,22.04181921,22.83869902,22.86965757,23.3672741,25.80526525,21.88063822,23.13749058,22.54006819,22.64564799,20.92743013,27.70718133,20.33575643,23.64322249,22.63054321,21.51839095
17.63782923,17.60646113,17.26594191,18.1410472,16.12091052,15.71188266,17.68636694,17.33116954,20.26719574,18.05128762,15.44713873,17.14060513,17.70783704,18.13600606,16.45307278,17.35893713,17.21852377,16.52509875,16.59508466,18.49790043,17.86448165,17.63466927,17.22092811,17.29392652,16.90679529,16.9861336,17.09034215,17.49906984,18.44760288,17.51826871,17.55963102
19.86280618,20.81814935,20.79600177,21.52469654,20.66229959,20.13965392,20.86567627,23.18226931,21.69691321,22.18310468,20.68214142,22.52841679,21.50703025,20.00623567,20.54890079,20.99185344,20.54142634,20.51790771,20.94377125,20.70784893,21.32744739,21.36198164,21.8904439,21.12091194,21.49410543,20.59920244,23.04436727,21.16550539,20.21584209,21.26367424,20.5697124
17.28382681,16.61520428,17.84098926,18.15229258,17.15592008,17.4810671,17.38881403,17.12518153,18.42678173,14.94383732,16.27147172,14.94383732,17.95114711,17.37685734,17.19434492,17.86689592,16.93128767,14.94383732,17.02030619,17.25226379,14.94383732,16.90038979,17.25861664,17.4802762,17.39296341,18.29475198,14.94383732,16.85810017,16.93266757,17.78345201,17.51104346
